	HRR227278	HRR227279	HRR227280	HRR227281	HRR227282	HRR227283	HRR227284	HRR227285	HRR227286	HRR227287	HRR227288	HRR227289	HRR227290	HRR227291	HRR227292	HRR227293	HRR227294	HRR227295	HRR227296	HRR227297	HRR227298	HRR227299	HRR227300	HRR227301	HRR227302	HRR227303	HRR227304	HRR227305	HRR227306	HRR227307	HRR227308	HRR227309	HRR227310	HRR227311	HRR227312	HRR227313	HRR227314	HRR227315	HRR227316	HRR227317	HRR227318	HRR227319	HRR227320	HRR227321	HRR227322	HRR227323	HRR227324	HRR227325	HRR227326	HRR227327	HRR227328	HRR227329	HRR227330	HRR227331	HRR227332	HRR227333	HRR227334	HRR227335	HRR227336	HRR227337	HRR227338	HRR227339	HRR227340	HRR227341	HRR227342	HRR227343	HRR227344	HRR227345	HRR227346	HRR227347	HRR227348	HRR227349	HRR227350	HRR227351	HRR227352	HRR227353	HRR227354	HRR227355	HRR227356	HRR227357	HRR227358	HRR227359	HRR227360	HRR227361	HRR227362	HRR227363	HRR227364	HRR227365	HRR227366	HRR227367	HRR227368	HRR227369	HRR227370	HRR227371	HRR227372	HRR227373	HRR227374	HRR227375	HRR227376	HRR227377	HRR227378	HRR227379	HRR227380	HRR227381	HRR227382	HRR227383	HRR227384	HRR227385	HRR227386	HRR227387	HRR227388	HRR227389	HRR227390	HRR227391	HRR227392	HRR227393	HRR227394	HRR227395	HRR227396	HRR227397	HRR227398	HRR227399	HRR227400	HRR227401	diploid
HRR227380	266.0	191.0	201.0	194.0	210.0	182.0	183.0	168.0	173.0	174.0	173.0	197.0	210.0	198.0	211.0	192.0	194.0	249.0	180.0	201.0	192.0	167.0	176.0	173.0	233.0	206.0	356.0	215.0	233.0	167.0	202.0	210.0	183.0	183.0	246.0	237.0	234.0	272.0	283.0	249.0	297.0	299.0	176.0	283.0	170.0	257.0	279.0	227.0	262.0	273.0	249.0	253.0	347.0	247.0	277.0	287.0	184.0	241.0	255.0	227.0	256.0	199.0	294.0	254.0	244.0	234.0	260.0	171.0	244.0	262.0	176.0	258.0	278.0	247.0	270.0	278.0	175.0	272.0	232.0	162.0	256.0	191.0	246.0	241.0	270.0	269.0	255.0	249.0	167.0	171.0	255.0	178.0	252.0	177.0	170.0	269.0	254.0	251.0	254.0	269.0	243.0	252.0	0.0	282.0	272.0	188.0	246.0	267.0	181.0	203.0	287.0	268.0	318.0	337.0	207.0	289.0	315.0	200.0	225.0	186.0	177.0	268.0	260.0	271.0	147.0
HRR227381	360.0	318.0	334.0	315.0	335.0	306.0	305.0	306.0	308.0	307.0	309.0	319.0	339.0	325.0	339.0	328.0	325.0	332.0	305.0	322.0	314.0	309.0	311.0	308.0	312.0	328.0	418.0	323.0	344.0	305.0	332.0	328.0	306.0	313.0	326.0	295.0	283.0	309.0	332.0	295.0	326.0	342.0	295.0	288.0	292.0	293.0	327.0	291.0	318.0	335.0	292.0	325.0	372.0	294.0	335.0	343.0	283.0	301.0	296.0	316.0	307.0	302.0	310.0	297.0	309.0	281.0	319.0	289.0	299.0	287.0	281.0	306.0	316.0	308.0	317.0	322.0	288.0	310.0	281.0	277.0	276.0	319.0	277.0	288.0	296.0	297.0	293.0	311.0	276.0	282.0	292.0	259.0	297.0	281.0	274.0	244.0	279.0	284.0	271.0	299.0	260.0	301.0	282.0	0.0	274.0	314.0	248.0	290.0	297.0	267.0	303.0	310.0	365.0	340.0	330.0	287.0	295.0	322.0	263.0	291.0	295.0	285.0	289.0	295.0	287.0
HRR227382	331.0	299.0	321.0	299.0	306.0	308.0	303.0	293.0	289.0	295.0	297.0	303.0	316.0	304.0	308.0	311.0	305.0	282.0	292.0	305.0	304.0	282.0	297.0	300.0	279.0	317.0	384.0	305.0	332.0	289.0	326.0	313.0	294.0	297.0	290.0	243.0	242.0	266.0	330.0	259.0	306.0	301.0	265.0	281.0	272.0	275.0	279.0	256.0	268.0	285.0	247.0	281.0	351.0	264.0	309.0	314.0	279.0	261.0	258.0	281.0	268.0	283.0	297.0	245.0	279.0	248.0	281.0	287.0	265.0	268.0	278.0	282.0	281.0	280.0	272.0	287.0	264.0	277.0	268.0	261.0	252.0	288.0	261.0	262.0	263.0	278.0	243.0	286.0	253.0	271.0	252.0	262.0	254.0	257.0	255.0	266.0	285.0	267.0	248.0	274.0	236.0	284.0	272.0	274.0	0.0	295.0	236.0	259.0	279.0	244.0	275.0	271.0	354.0	331.0	316.0	269.0	294.0	304.0	245.0	277.0	267.0	262.0	295.0	260.0	273.0
HRR227383	262.0	165.0	190.0	168.0	176.0	174.0	165.0	161.0	157.0	157.0	143.0	181.0	192.0	178.0	184.0	174.0	168.0	270.0	150.0	182.0	165.0	154.0	161.0	153.0	246.0	194.0	352.0	186.0	212.0	150.0	196.0	185.0	145.0	159.0	267.0	269.0	269.0	293.0	298.0	264.0	304.0	333.0	184.0	306.0	185.0	258.0	308.0	254.0	286.0	293.0	276.0	262.0	356.0	265.0	283.0	308.0	201.0	255.0	279.0	247.0	279.0	210.0	298.0	273.0	264.0	266.0	260.0	176.0	265.0	291.0	207.0	270.0	296.0	269.0	297.0	298.0	208.0	305.0	259.0	192.0	291.0	168.0	277.0	268.0	304.0	295.0	262.0	240.0	193.0	172.0	276.0	197.0	279.0	199.0	202.0	293.0	268.0	290.0	292.0	299.0	282.0	270.0	188.0	314.0	295.0	0.0	268.0	305.0	167.0	218.0	307.0	312.0	333.0	352.0	168.0	293.0	344.0	161.0	253.0	205.0	206.0	287.0	263.0	301.0	120.0
HRR227384	307.0	258.0	287.0	269.0	281.0	275.0	265.0	258.0	254.0	267.0	264.0	274.0	283.0	281.0	281.0	277.0	272.0	272.0	262.0	285.0	280.0	259.0	253.0	266.0	248.0	281.0	359.0	279.0	304.0	257.0	294.0	281.0	256.0	269.0	269.0	231.0	229.0	227.0	286.0	216.0	279.0	282.0	239.0	254.0	238.0	260.0	272.0	228.0	258.0	254.0	201.0	292.0	331.0	213.0	271.0	286.0	240.0	246.0	240.0	254.0	226.0	260.0	254.0	232.0	235.0	225.0	286.0	244.0	218.0	246.0	230.0	271.0	251.0	242.0	232.0	244.0	245.0	264.0	237.0	234.0	202.0	263.0	253.0	254.0	216.0	230.0	227.0	274.0	229.0	240.0	219.0	225.0	245.0	247.0	236.0	230.0	241.0	238.0	209.0	246.0	214.0	258.0	246.0	248.0	236.0	268.0	0.0	231.0	259.0	226.0	235.0	273.0	329.0	290.0	293.0	205.0	252.0	269.0	218.0	234.0	244.0	215.0	261.0	222.0	243.0
HRR227385	340.0	298.0	313.0	309.0	317.0	306.0	298.0	296.0	290.0	294.0	301.0	313.0	331.0	309.0	323.0	316.0	310.0	289.0	292.0	322.0	301.0	292.0	297.0	296.0	291.0	320.0	390.0	326.0	345.0	301.0	324.0	318.0	299.0	301.0	309.0	258.0	262.0	279.0	311.0	257.0	311.0	293.0	274.0	279.0	275.0	281.0	279.0	279.0	277.0	293.0	239.0	304.0	375.0	269.0	292.0	307.0	280.0	262.0	254.0	282.0	265.0	271.0	298.0	268.0	287.0	266.0	313.0	282.0	261.0	296.0	279.0	282.0	284.0	289.0	269.0	302.0	276.0	264.0	278.0	264.0	266.0	301.0	285.0	274.0	281.0	264.0	258.0	290.0	248.0	274.0	275.0	256.0	267.0	276.0	270.0	254.0	287.0	271.0	227.0	264.0	259.0	278.0	267.0	290.0	259.0	305.0	231.0	0.0	293.0	246.0	271.0	286.0	358.0	322.0	321.0	268.0	277.0	308.0	247.0	277.0	276.0	262.0	288.0	243.0	279.0
HRR227386	241.0	149.0	173.0	152.0	160.0	149.0	156.0	148.0	139.0	145.0	140.0	170.0	174.0	181.0	174.0	162.0	162.0	255.0	153.0	153.0	152.0	143.0	144.0	133.0	235.0	176.0	338.0	180.0	193.0	129.0	176.0	183.0	142.0	143.0	261.0	258.0	256.0	279.0	290.0	253.0	302.0	321.0	181.0	297.0	182.0	252.0	281.0	253.0	278.0	301.0	264.0	258.0	352.0	262.0	280.0	305.0	207.0	250.0	278.0	243.0	274.0	192.0	303.0	252.0	264.0	247.0	255.0	169.0	258.0	284.0	196.0	268.0	291.0	263.0	285.0	296.0	186.0	296.0	244.0	180.0	262.0	147.0	268.0	254.0	290.0	281.0	258.0	233.0	178.0	166.0	279.0	176.0	272.0	182.0	191.0	275.0	253.0	268.0	277.0	302.0	270.0	265.0	181.0	297.0	279.0	167.0	259.0	293.0	0.0	220.0	289.0	288.0	317.0	349.0	202.0	299.0	329.0	160.0	248.0	205.0	198.0	277.0	270.0	282.0	107.0
HRR227387	270.0	205.0	224.0	203.0	223.0	206.0	198.0	203.0	197.0	194.0	200.0	220.0	235.0	239.0	215.0	216.0	221.0	236.0	200.0	228.0	207.0	196.0	213.0	201.0	224.0	230.0	337.0	231.0	267.0	193.0	238.0	227.0	200.0	209.0	242.0	228.0	223.0	259.0	262.0	230.0	277.0	283.0	203.0	259.0	195.0	214.0	246.0	219.0	248.0	257.0	228.0	254.0	333.0	232.0	264.0	288.0	221.0	214.0	250.0	212.0	226.0	213.0	261.0	228.0	228.0	226.0	240.0	200.0	232.0	245.0	212.0	236.0	250.0	235.0	251.0	266.0	209.0	269.0	229.0	198.0	231.0	210.0	237.0	228.0	246.0	268.0	212.0	244.0	209.0	217.0	232.0	208.0	228.0	212.0	212.0	265.0	240.0	247.0	241.0	255.0	250.0	225.0	203.0	267.0	244.0	218.0	226.0	246.0	220.0	0.0	276.0	272.0	303.0	306.0	241.0	256.0	292.0	221.0	222.0	202.0	214.0	246.0	256.0	241.0	174.0
HRR227388	332.0	288.0	316.0	294.0	303.0	301.0	287.0	282.0	279.0	290.0	291.0	305.0	328.0	299.0	307.0	303.0	316.0	290.0	288.0	309.0	289.0	292.0	287.0	293.0	289.0	313.0	374.0	308.0	331.0	293.0	326.0	298.0	292.0	298.0	286.0	267.0	252.0	265.0	314.0	238.0	298.0	294.0	270.0	266.0	277.0	282.0	289.0	265.0	271.0	289.0	235.0	308.0	345.0	252.0	292.0	295.0	288.0	277.0	281.0	267.0	254.0	296.0	296.0	250.0	279.0	252.0	305.0	282.0	266.0	295.0	275.0	291.0	292.0	296.0	282.0	293.0	281.0	293.0	265.0	246.0	247.0	294.0	277.0	280.0	269.0	266.0	256.0	294.0	260.0	268.0	254.0	263.0	264.0	288.0	284.0	285.0	292.0	254.0	257.0	258.0	266.0	295.0	287.0	303.0	275.0	307.0	235.0	271.0	289.0	276.0	0.0	287.0	350.0	329.0	319.0	277.0	292.0	304.0	263.0	287.0	279.0	265.0	264.0	253.0	270.0
HRR227389	333.0	279.0	309.0	288.0	292.0	291.0	283.0	281.0	275.0	277.0	284.0	289.0	319.0	312.0	306.0	289.0	301.0	283.0	285.0	309.0	294.0	278.0	290.0	283.0	277.0	304.0	392.0	301.0	324.0	286.0	313.0	299.0	289.0	275.0	291.0	243.0	268.0	245.0	309.0	238.0	273.0	305.0	257.0	262.0	253.0	286.0	298.0	250.0	276.0	274.0	236.0	299.0	339.0	261.0	275.0	298.0	262.0	249.0	256.0	272.0	256.0	264.0	290.0	242.0	287.0	244.0	301.0	282.0	264.0	253.0	270.0	279.0	280.0	267.0	281.0	291.0	270.0	301.0	290.0	263.0	259.0	289.0	296.0	295.0	295.0	264.0	275.0	291.0	256.0	275.0	267.0	274.0	274.0	286.0	277.0	281.0	292.0	289.0	247.0	277.0	290.0	295.0	268.0	310.0	271.0	312.0	273.0	286.0	288.0	272.0	287.0	0.0	364.0	327.0	309.0	280.0	312.0	290.0	273.0	289.0	265.0	260.0	290.0	287.0	252.0
HRR227390	341.0	303.0	322.0	311.0	336.0	316.0	307.0	308.0	304.0	303.0	300.0	325.0	336.0	324.0	318.0	322.0	315.0	315.0	303.0	324.0	313.0	302.0	314.0	300.0	328.0	335.0	385.0	323.0	353.0	296.0	328.0	320.0	310.0	312.0	328.0	327.0	317.0	332.0	378.0	317.0	358.0	372.0	322.0	346.0	313.0	336.0	358.0	341.0	329.0	349.0	331.0	336.0	404.0	332.0	330.0	360.0	323.0	316.0	334.0	329.0	321.0	325.0	339.0	321.0	326.0	334.0	335.0	316.0	339.0	362.0	330.0	361.0	347.0	331.0	347.0	349.0	325.0	349.0	337.0	318.0	343.0	303.0	340.0	338.0	321.0	371.0	327.0	338.0	314.0	321.0	351.0	317.0	318.0	337.0	325.0	360.0	350.0	316.0	338.0	340.0	340.0	337.0	318.0	365.0	354.0	333.0	329.0	358.0	317.0	303.0	350.0	364.0	0.0	381.0	338.0	342.0	364.0	326.0	337.0	320.0	325.0	338.0	344.0	348.0	286.0
HRR227391	383.0	343.0	344.0	332.0	348.0	325.0	329.0	328.0	325.0	335.0	327.0	351.0	355.0	352.0	339.0	347.0	343.0	327.0	334.0	342.0	334.0	328.0	336.0	330.0	316.0	351.0	420.0	355.0	365.0	335.0	367.0	355.0	336.0	338.0	322.0	298.0	291.0	298.0	353.0	289.0	317.0	331.0	311.0	312.0	315.0	305.0	305.0	284.0	298.0	335.0	292.0	301.0	364.0	282.0	343.0	343.0	317.0	298.0	288.0	317.0	301.0	320.0	305.0	304.0	298.0	289.0	340.0	318.0	294.0	318.0	313.0	325.0	323.0	319.0	291.0	318.0	324.0	345.0	313.0	314.0	291.0	339.0	334.0	326.0	316.0	342.0	312.0	327.0	314.0	321.0	312.0	322.0	315.0	324.0	330.0	328.0	323.0	309.0	283.0	299.0	331.0	324.0	337.0	340.0	331.0	352.0	290.0	322.0	349.0	306.0	329.0	327.0	381.0	0.0	368.0	306.0	305.0	348.0	319.0	314.0	319.0	289.0	317.0	310.0	305.0
HRR227392	273.0	176.0	198.0	174.0	187.0	180.0	192.0	179.0	171.0	163.0	180.0	192.0	198.0	201.0	201.0	190.0	191.0	277.0	180.0	190.0	184.0	175.0	181.0	167.0	248.0	197.0	358.0	198.0	219.0	163.0	206.0	196.0	177.0	173.0	283.0	264.0	280.0	291.0	299.0	274.0	309.0	327.0	185.0	319.0	200.0	261.0	296.0	264.0	284.0	303.0	281.0	279.0	373.0	273.0	301.0	322.0	223.0	256.0	278.0	265.0	297.0	222.0	320.0	269.0	271.0	276.0	268.0	195.0	275.0	294.0	226.0	290.0	308.0	276.0	292.0	296.0	206.0	305.0	278.0	210.0	305.0	184.0	282.0	277.0	295.0	309.0	283.0	260.0	216.0	195.0	299.0	216.0	296.0	198.0	215.0	320.0	284.0	302.0	300.0	310.0	312.0	273.0	207.0	330.0	316.0	168.0	293.0	321.0	202.0	241.0	319.0	309.0	338.0	368.0	0.0	324.0	345.0	193.0	269.0	219.0	216.0	301.0	281.0	315.0	142.0
HRR227393	343.0	297.0	321.0	298.0	308.0	303.0	294.0	297.0	288.0	292.0	287.0	308.0	323.0	318.0	309.0	314.0	309.0	278.0	300.0	318.0	305.0	290.0	297.0	292.0	292.0	317.0	391.0	314.0	333.0	288.0	325.0	304.0	298.0	293.0	311.0	262.0	259.0	267.0	321.0	253.0	304.0	306.0	271.0	279.0	270.0	291.0	292.0	261.0	268.0	279.0	242.0	313.0	348.0	249.0	304.0	306.0	279.0	277.0	271.0	292.0	235.0	286.0	288.0	255.0	279.0	259.0	298.0	282.0	266.0	277.0	275.0	291.0	275.0	273.0	263.0	279.0	280.0	279.0	277.0	269.0	253.0	295.0	290.0	287.0	247.0	260.0	254.0	298.0	263.0	285.0	255.0	267.0	265.0	290.0	287.0	263.0	280.0	274.0	241.0	256.0	274.0	293.0	289.0	287.0	269.0	293.0	205.0	268.0	299.0	256.0	277.0	280.0	342.0	306.0	324.0	0.0	286.0	300.0	278.0	281.0	293.0	251.0	270.0	245.0	273.0
HRR227394	373.0	332.0	348.0	332.0	339.0	329.0	326.0	321.0	315.0	322.0	325.0	333.0	347.0	337.0	344.0	344.0	334.0	319.0	323.0	331.0	330.0	326.0	331.0	324.0	312.0	337.0	395.0	344.0	349.0	326.0	352.0	343.0	320.0	319.0	305.0	301.0	280.0	292.0	338.0	286.0	335.0	316.0	296.0	300.0	306.0	295.0	297.0	292.0	304.0	313.0	263.0	318.0	358.0	288.0	309.0	333.0	304.0	284.0	259.0	318.0	274.0	306.0	298.0	288.0	309.0	285.0	333.0	314.0	288.0	303.0	298.0	306.0	309.0	299.0	287.0	302.0	301.0	307.0	271.0	286.0	263.0	321.0	298.0	292.0	291.0	268.0	300.0	319.0	291.0	310.0	281.0	294.0	295.0	318.0	308.0	282.0	308.0	281.0	244.0	285.0	296.0	314.0	315.0	295.0	294.0	344.0	252.0	277.0	329.0	292.0	292.0	312.0	364.0	305.0	345.0	286.0	0.0	340.0	273.0	306.0	309.0	265.0	313.0	270.0	300.0
HRR227395	231.0	134.0	154.0	130.0	132.0	135.0	134.0	125.0	118.0	112.0	128.0	144.0	148.0	148.0	150.0	137.0	141.0	255.0	123.0	142.0	124.0	117.0	126.0	126.0	236.0	138.0	312.0	156.0	173.0	120.0	164.0	151.0	121.0	124.0	242.0	261.0	261.0	272.0	291.0	248.0	298.0	320.0	175.0	288.0	183.0	258.0	292.0	230.0	273.0	295.0	260.0	257.0	355.0	261.0	270.0	302.0	203.0	233.0	272.0	242.0	272.0	196.0	298.0	259.0	251.0	238.0	258.0	179.0	267.0	284.0	200.0	272.0	289.0	276.0	280.0	281.0	203.0	289.0	257.0	186.0	282.0	138.0	281.0	272.0	300.0	288.0	262.0	253.0	192.0	185.0	285.0	194.0	272.0	199.0	198.0	304.0	273.0	276.0	276.0	297.0	284.0	278.0	200.0	322.0	304.0	161.0	269.0	308.0	160.0	221.0	304.0	290.0	326.0	348.0	193.0	300.0	340.0	0.0	244.0	201.0	189.0	285.0	266.0	297.0	84.0
HRR227396	307.0	242.0	272.0	255.0	260.0	250.0	242.0	238.0	234.0	233.0	243.0	255.0	278.0	242.0	256.0	253.0	252.0	270.0	238.0	247.0	248.0	240.0	247.0	245.0	249.0	266.0	356.0	265.0	278.0	231.0	268.0	265.0	238.0	254.0	266.0	246.0	236.0	269.0	286.0	255.0	286.0	293.0	226.0	285.0	240.0	250.0	270.0	243.0	274.0	274.0	253.0	280.0	340.0	251.0	279.0	290.0	238.0	252.0	255.0	254.0	254.0	248.0	288.0	247.0	250.0	244.0	262.0	233.0	232.0	272.0	228.0	246.0	285.0	263.0	265.0	276.0	228.0	260.0	232.0	219.0	244.0	243.0	239.0	233.0	247.0	244.0	233.0	246.0	208.0	227.0	253.0	211.0	250.0	229.0	225.0	253.0	271.0	235.0	255.0	268.0	218.0	261.0	225.0	263.0	245.0	253.0	218.0	247.0	248.0	222.0	263.0	273.0	337.0	319.0	269.0	278.0	273.0	244.0	0.0	228.0	225.0	254.0	263.0	249.0	216.0
HRR227397	290.0	209.0	220.0	199.0	217.0	201.0	203.0	193.0	195.0	191.0	185.0	220.0	216.0	225.0	220.0	212.0	214.0	253.0	195.0	219.0	196.0	195.0	182.0	184.0	238.0	221.0	368.0	224.0	243.0	185.0	230.0	218.0	186.0	200.0	236.0	254.0	231.0	257.0	293.0	230.0	291.0	299.0	176.0	280.0	166.0	243.0	283.0	235.0	262.0	273.0	236.0	264.0	339.0	232.0	266.0	285.0	180.0	232.0	261.0	235.0	251.0	198.0	291.0	254.0	241.0	235.0	254.0	176.0	245.0	273.0	162.0	254.0	269.0	237.0	271.0	277.0	185.0	290.0	239.0	167.0	251.0	205.0	260.0	247.0	269.0	283.0	246.0	239.0	188.0	184.0	255.0	165.0	249.0	187.0	182.0	273.0	242.0	257.0	265.0	265.0	262.0	255.0	186.0	291.0	277.0	205.0	234.0	277.0	205.0	202.0	287.0	289.0	320.0	314.0	219.0	281.0	306.0	201.0	228.0	0.0	175.0	264.0	251.0	257.0	161.0
HRR227398	261.0	195.0	194.0	182.0	194.0	177.0	179.0	175.0	175.0	164.0	182.0	201.0	207.0	202.0	196.0	201.0	197.0	242.0	177.0	200.0	175.0	177.0	184.0	176.0	221.0	211.0	347.0	198.0	221.0	174.0	223.0	206.0	180.0	184.0	226.0	231.0	232.0	264.0	271.0	228.0	284.0	283.0	161.0	262.0	172.0	241.0	262.0	212.0	254.0	267.0	234.0	256.0	333.0	226.0	262.0	275.0	176.0	227.0	236.0	213.0	236.0	177.0	268.0	236.0	228.0	223.0	244.0	169.0	233.0	256.0	179.0	249.0	272.0	246.0	263.0	261.0	170.0	271.0	240.0	170.0	239.0	174.0	256.0	251.0	264.0	261.0	237.0	237.0	175.0	177.0	256.0	157.0	254.0	182.0	168.0	272.0	252.0	243.0	245.0	262.0	254.0	255.0	177.0	295.0	267.0	206.0	244.0	276.0	198.0	214.0	279.0	265.0	325.0	319.0	216.0	293.0	309.0	189.0	225.0	175.0	0.0	249.0	255.0	261.0	150.0
HRR227399	319.0	275.0	286.0	271.0	279.0	279.0	258.0	265.0	259.0	269.0	268.0	283.0	293.0	276.0	288.0	277.0	279.0	267.0	270.0	285.0	272.0	260.0	276.0	265.0	256.0	285.0	367.0	288.0	317.0	265.0	293.0	289.0	265.0	266.0	255.0	218.0	229.0	224.0	289.0	215.0	275.0	253.0	242.0	241.0	248.0	260.0	273.0	208.0	249.0	237.0	216.0	279.0	314.0	223.0	266.0	288.0	259.0	227.0	217.0	270.0	228.0	251.0	253.0	228.0	240.0	227.0	264.0	248.0	231.0	257.0	249.0	267.0	251.0	256.0	236.0	225.0	250.0	299.0	253.0	245.0	216.0	269.0	264.0	297.0	248.0	257.0	250.0	271.0	246.0	262.0	254.0	246.0	254.0	274.0	260.0	258.0	271.0	275.0	243.0	226.0	271.0	270.0	268.0	285.0	262.0	287.0	215.0	262.0	277.0	246.0	265.0	260.0	338.0	289.0	301.0	251.0	265.0	285.0	254.0	264.0	249.0	0.0	240.0	250.0	240.0
HRR227400	304.0	260.0	290.0	251.0	267.0	254.0	255.0	258.0	262.0	241.0	248.0	272.0	284.0	267.0	276.0	264.0	272.0	267.0	261.0	271.0	248.0	251.0	257.0	243.0	255.0	282.0	377.0	271.0	298.0	248.0	280.0	259.0	261.0	252.0	257.0	230.0	252.0	264.0	304.0	231.0	295.0	298.0	228.0	265.0	236.0	260.0	292.0	247.0	246.0	278.0	232.0	267.0	324.0	245.0	274.0	287.0	249.0	261.0	275.0	244.0	274.0	254.0	279.0	249.0	263.0	253.0	271.0	228.0	247.0	265.0	242.0	255.0	260.0	248.0	252.0	272.0	242.0	297.0	270.0	238.0	269.0	264.0	262.0	282.0	288.0	284.0	248.0	284.0	242.0	251.0	264.0	240.0	261.0	261.0	250.0	299.0	268.0	284.0	274.0	255.0	305.0	273.0	260.0	289.0	295.0	263.0	261.0	288.0	270.0	256.0	264.0	290.0	344.0	317.0	281.0	270.0	313.0	266.0	263.0	251.0	255.0	240.0	0.0	268.0	223.0
HRR227401	337.0	294.0	309.0	299.0	316.0	296.0	300.0	289.0	279.0	295.0	289.0	302.0	324.0	307.0	306.0	304.0	301.0	283.0	296.0	307.0	295.0	287.0	286.0	290.0	277.0	309.0	381.0	308.0	331.0	287.0	316.0	312.0	287.0	286.0	276.0	250.0	248.0	263.0	308.0	243.0	301.0	269.0	270.0	270.0	263.0	268.0	288.0	231.0	250.0	246.0	243.0	317.0	337.0	248.0	283.0	298.0	279.0	267.0	262.0	282.0	234.0	281.0	274.0	252.0	261.0	250.0	294.0	271.0	256.0	270.0	269.0	277.0	267.0	283.0	244.0	276.0	267.0	272.0	255.0	249.0	237.0	286.0	277.0	265.0	254.0	233.0	242.0	297.0	253.0	260.0	262.0	245.0	236.0	274.0	266.0	267.0	277.0	261.0	230.0	248.0	264.0	267.0	271.0	295.0	260.0	301.0	222.0	243.0	282.0	241.0	253.0	287.0	348.0	310.0	315.0	245.0	270.0	297.0	249.0	257.0	261.0	250.0	268.0	0.0	265.0
diploid	199.0	81.0	98.0	78.0	87.0	71.0	87.0	61.0	56.0	53.0	58.0	95.0	111.0	104.0	98.0	81.0	91.0	213.0	69.0	90.0	73.0	56.0	69.0	54.0	187.0	105.0	294.0	109.0	135.0	56.0	114.0	103.0	58.0	68.0	209.0	211.0	216.0	237.0	250.0	209.0	254.0	288.0	126.0	249.0	121.0	217.0	252.0	187.0	231.0	260.0	225.0	213.0	305.0	215.0	234.0	260.0	160.0	192.0	219.0	195.0	228.0	145.0	270.0	212.0	205.0	208.0	223.0	121.0	216.0	239.0	145.0	241.0	243.0	227.0	243.0	248.0	148.0	269.0	224.0	132.0	241.0	87.0	240.0	237.0	261.0	264.0	227.0	204.0	149.0	133.0	252.0	150.0	237.0	152.0	159.0	269.0	246.0	244.0	246.0	252.0	252.0	233.0	147.0	287.0	273.0	120.0	243.0	279.0	107.0	174.0	270.0	252.0	286.0	305.0	142.0	273.0	300.0	84.0	216.0	161.0	150.0	240.0	223.0	265.0	0.0
